BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
 316N200310,        A22,      33,          1,         35,         35,2,20031030,       1840,    19.3547,   -66.0005,       7914,    25.3,  29.1679,  35.4471,2,  35.4624,2,    196.9,2,   194.8,2,    0.83,2,    0.00,2,    0.00,2,    0.00,2,   1.535,2,   0.958,2,   0.119,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   25.30,     2057,  19.3573, -66.0030,-999.0000, -999.00,   0.0600,2,   0.0360,2,   0.0100,2,   0.0060,2,   0.0340,2,   0.0340,2,  29.1617
 316N200310,        A22,      33,          1,         34,         34,2,20031030,       1840,    19.3547,   -66.0005,       7914,    75.0,  27.6876,  36.6202,2,  36.6239,2,    205.2,2,   207.0,2,    0.92,2,    0.00,2,    0.00,2,    0.01,2,   1.674,2,   1.034,2,   0.122,2,  2029.9,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   75.00,     2055,  19.3572, -66.0029,-999.0000, -999.00,   0.0860,2,   0.0540,2,   0.0190,2,   0.0120,2,   0.0300,2,   0.0300,2,  27.6700
 316N200310,        A22,      33,          1,         33,         33,2,20031030,       1840,    19.3547,   -66.0005,       7914,   125.5,  24.9228,  37.2591,2,  37.2532,2,    191.5,2,   191.9,2,    0.52,2,    0.26,2,    0.06,2,    0.02,2,   1.832,6,   1.126,6,   0.149,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.667,2, -999.00,9, -999.00,9,  125.50,     2054,  19.3572, -66.0029,-999.0000, -999.00,   0.1160,2,   0.0810,2,   0.0340,2,   0.0240,2,   0.0220,2,   0.0230,2,  24.8955
 316N200310,        A22,      33,          1,         32,         32,2,20031030,       1840,    19.3547,   -66.0005,       7914,   151.0,  23.4535,  37.2270,2,  37.2256,2,    184.2,2,   185.5,2,    0.51,2,    0.73,2,    0.03,2,    0.04,2,   1.952,2,   1.183,2,   0.107,2,  2107.6,2,  2429.7,2,-999.000,9,-999.000,   1.7336,2,   -2.21,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  151.00,     2053,  19.3571, -66.0028,   0.0087,    0.15,   0.1210,2,   0.0850,2,   0.0370,2,   0.0260,2,   0.0200,2,   0.0210,2,  23.4219
 316N200310,        A22,      33,          1,         31,         31,2,20031030,       1840,    19.3547,   -66.0005,       7914,   225.5,  20.2921,  36.8721,2,  36.8556,2,    173.8,2,   175.2,2,    0.79,2,    2.64,2,    0.01,2,    0.11,2,   2.171,6,   1.292,6,   0.022,6,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.7332,2,   -2.14,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  225.50,     2050,  19.3571, -66.0027,   0.0087,    0.15,   0.1040,2,   0.0740,2,   0.0340,2,   0.0250,2,   0.0200,2,   0.0210,2,  20.2495
 316N200310,        A22,      33,          1,         30,         30,2,20031030,       1840,    19.3547,   -66.0005,       7914,   276.1,  18.4571,  36.5979,2,  36.5949,2,    175.5,2,   179.1,2,    1.28,2,    5.15,2,    0.01,2,    0.25,2,   2.271,2,   1.318,2,   0.009,2,  2122.5,2,  2388.4,2,-999.000,9,-999.000,   1.7552,2,   -2.13,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  276.10,     2049,  19.3570, -66.0027,   0.0088,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  18.4083
 316N200310,        A22,      33,          1,         29,         29,2,20031030,       1840,    19.3547,   -66.0005,       7914,   351.2,  16.8217,  36.3310,2,  36.3281,2,    180.0,2,   175.1,2,    2.37,2,    8.40,2,    0.01,2,    0.46,2,   2.251,2,   1.259,2,   0.017,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.7501,2,   -0.98,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  351.20,     2047,  19.3569, -66.0026,   0.0088,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  16.7634
 316N200310,        A22,      33,          1,         28,         28,2,20031030,       1840,    19.3547,   -66.0005,       7914,   449.9,  14.1856,  35.8856,2,  35.8722,2,    158.3,2,   153.4,2,    5.35,2,   14.89,2,    0.00,2,    0.88,2,   1.875,2,   1.013,2,   0.018,2,  2158.5,2,  2350.3,2,-999.000,9,-999.000,   1.7681,2,   -0.50,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  449.90,     2044,  19.3568, -66.0025,   0.0088,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  14.1190
 316N200310,        A22,      33,          1,         27,         27,2,20031030,       1840,    19.3547,   -66.0005,       7914,   575.0,  11.4421,  35.4523,2,  35.4468,2,    138.3,2,   138.3,2,    9.64,2,   21.19,2,    0.00,2,    1.30,2,   1.212,2,   0.643,2,   0.010,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.7922,2,    3.57,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  575.00,     2041,  19.3567, -66.0024,   0.0090,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  11.3679
 316N200310,        A22,      33,          1,         26,         26,2,20031030,       1840,    19.3547,   -66.0005,       7914,   701.2,   8.9539,  35.1248,2,  35.1222,2,    131.0,2,   132.7,2,   15.24,2,   26.39,2,    0.00,2,    1.68,2,   0.543,2,   0.289,2,   0.006,2,  2197.7,2,  2318.8,2,-999.000,9,-999.000,   1.7856,2,    7.24,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  701.20,     2038,  19.3566, -66.0022,   0.0089,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   8.8757
 316N200310,        A22,      33,          1,         25,         25,2,20031030,       1840,    19.3547,   -66.0005,       7914,   824.6,   7.5811,  35.0028,2,  35.0014,2,    137.0,2,   137.7,2,   18.55,2,   27.99,2,    0.00,2,    1.81,2,   0.296,2,   0.157,2,   0.007,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.7936,2,    5.65,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  824.60,     2035,  19.3565, -66.0021,   0.0090,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   7.4968
 316N200310,        A22,      33,          1,         24,         24,2,20031030,       1840,    19.3547,   -66.0005,       7914,   975.1,   6.3875,  34.9607,2,  34.9654,2,    160.6,2,   158.4,2,   19.95,2,   26.96,2,    0.00,2,    1.77,2,   0.223,2,   0.116,2,   0.006,2,  2201.4,2,  2316.6,2,-999.000,9,-999.000,   1.8037,2,    4.64,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  975.10,     2032,  19.3563, -66.0020,   0.0090,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   6.2956
 316N200310,        A22,      33,          1,         23,         23,2,20031030,       1840,    19.3547,   -66.0005,       7914,  1124.4,   5.5065,  35.0273,2,  35.0281,2,    196.6,2,   202.9,2,   16.52,2,   22.22,2,    0.00,2,    1.47,2,   0.461,2,   0.232,2,   0.013,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8120,2,    2.80,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1124.40,     2029,  19.3562, -66.0019,   0.0091,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   5.4066
 316N200310,        A22,      33,          1,         22,         22,2,20031030,       1840,    19.3547,   -66.0005,       7914,  1275.6,   4.9375,  35.0403,2,  35.0398,2,    230.5,2,   232.1,2,   13.60,2,   19.44,2,    0.00,2,    1.28,2,   0.862,2,   0.441,2,   0.035,2,  2171.1,2,  2316.6,2,-999.000,9,-999.000,   1.8206,2,    2.03,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1275.60,     2025,  19.3561, -66.0019,   0.0091,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.8282
 316N200310,        A22,      33,          1,         21,         21,2,20031030,       1840,    19.3547,   -66.0005,       7914,  1425.4,   4.5138,  35.0208,2,  35.0224,2,    248.2,2,   247.6,2,   12.69,2,   18.38,2,    0.00,2,    1.21,2,   1.091,2,   0.541,2,   0.045,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8291,2,    2.27,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1425.40,     2022,  19.3560, -66.0018,   0.0091,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.3947
 316N200310,        A22,      33,          1,         20,         20,2,20031030,       1840,    19.3547,   -66.0005,       7914,  1575.0,   4.0813,  34.9916,2,  34.9911,2,    257.8,2,   257.3,2,   12.87,2,   17.98,2,    0.00,2,    1.18,2,   1.138,2,   0.558,2,   0.062,2,  2161.9,2,  -999.0,9,-999.000,9,-999.000,   1.8416,2,    3.81,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1575.00,     2019,  19.3558, -66.0018,   0.0092,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.9532
 316N200310,        A22,      33,          1,         19,         19,2,20031030,       1840,    19.3547,   -66.0005,       7914,  1723.9,   3.8300,  34.9761,2,  34.9772,2,    261.6,2,   260.7,2,   13.57,2,   17.83,2,    0.00,2,    1.17,2,   1.068,2,   0.527,2,   0.050,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8376,2,    5.27,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1723.90,     2015,  19.3557, -66.0017,   0.0092,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.6912
 316N200310,        A22,      33,          1,         18,         18,2,20031030,       1840,    19.3547,   -66.0005,       7914,  1899.4,   3.6810,  34.9723,2,  34.9713,2,    262.5,2,   261.9,2,   14.47,2,   17.84,2,    0.00,2,    1.18,2,   0.909,2,   0.443,2,   0.038,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8559,2,    4.61,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1899.40,     2012,  19.3556, -66.0017,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.5278
 316N200310,        A22,      33,          1,         17,         17,2,20031030,       1840,    19.3547,   -66.0005,       7914,  2125.0,   3.4482,  34.9652,2,  34.9660,2,    262.6,2,   262.4,2,   16.26,2,   17.93,2,    0.00,2,    1.18,2,   0.691,2,   0.342,2,   0.031,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8489,2,    7.15,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2125.00,     2007,  19.3556, -66.0017,   0.0092,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.2770
 316N200310,        A22,      33,          1,         16,         16,2,20031030,       1840,    19.3547,   -66.0005,       7914,  2374.6,   3.2589,  34.9591,2,  34.9608,2,    262.6,2,   262.1,2,   18.16,2,   18.04,2,    0.00,2,    1.20,2,   0.507,2,   0.253,2,   0.026,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8914,2,    6.72,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2374.60,     2002,  19.3556, -66.0017,   0.0095,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.0665
 316N200310,        A22,      33,          1,         15,         15,2,20031030,       1840,    19.3547,   -66.0005,       7914,  2625.6,   3.0642,  34.9489,2,  34.9490,2,    263.0,2,   262.9,2,   19.76,2,   18.09,2,    0.00,2,    1.20,2,   0.470,2,   0.230,2,   0.015,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8786,2,    5.76,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2625.60,     1955,  19.3556, -66.0016,   0.0094,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.8506
 316N200310,        A22,      33,          1,         14,         14,2,20031030,       1840,    19.3547,   -66.0005,       7914,  2874.8,   2.8997,  34.9398,2,  34.9416,2,    263.2,2,   263.1,2,   21.36,2,   18.15,2,    0.00,2,    1.21,2,   0.425,2,   0.206,2,   0.011,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2874.80,     1951,  19.3555, -66.0015,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.6640
 316N200310,        A22,      33,          1,         13,         13,2,20031030,       1840,    19.3547,   -66.0005,       7914,  3125.0,   2.6929,  34.9262,2,  34.9294,2,    265.2,2,   265.6,2,   22.47,2,   17.99,2,    0.00,2,    1.20,2,   0.532,2,   0.258,2,   0.014,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3125.00,     1945,  19.3553, -66.0013,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.4358
 316N200310,        A22,      33,          1,         12,         12,2,20031030,       1840,    19.3547,   -66.0005,       7914,  3374.0,   2.5157,  34.9147,2,  34.9138,2,    266.8,2,   267.1,2,   23.97,2,   17.90,2,    0.00,2,    1.20,2,   0.589,2,   0.283,2,   0.018,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.9075,2,    5.31,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3374.00,     1940,  19.3553, -66.0012,   0.0095,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.2364
 316N200310,        A22,      33,          1,         11,         11,2,20031030,       1840,    19.3547,   -66.0005,       7914,  3625.2,   2.4273,  34.9080,2,  34.9073,2,    267.1,2,   267.5,2,   25.27,2,   18.00,2,    0.00,2,    1.21,2,   0.610,2,   0.304,2,   0.034,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3625.20,     1935,  19.3554, -66.0011,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.1231
 316N200310,        A22,      33,          1,         10,         10,2,20031030,       1840,    19.3547,   -66.0005,       7914,  3870.6,   2.3708,  34.9030,2,  34.9020,2,    266.8,2,   266.9,2,   26.68,2,   18.16,2,    0.00,2,    1.22,2,   0.587,2,   0.299,2,   0.033,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3870.60,     1930,  19.3553, -66.0010,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.0408
 316N200310,        A22,      33,          1,          9,          9,2,20031030,       1840,    19.3547,   -66.0005,       7914,  4124.9,   2.3252,  34.8980,2,  34.8977,2,    265.7,2,   266.3,2,   28.69,2,   18.41,2,    0.00,2,    1.24,2,   0.557,2,   0.286,2,   0.029,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.9036,2,    5.92,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4124.90,     1925,  19.3552, -66.0008,   0.0095,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.9675
 316N200310,        A22,      33,          1,          8,          8,2,20031030,       1840,    19.3547,   -66.0005,       7914,  4374.7,   2.3128,  34.8948,2,  34.8955,2,    264.6,2,   265.1,2,   30.30,2,   18.67,2,    0.00,2,    1.26,2,   0.518,2,   0.257,2,   0.025,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4374.70,     1920,  19.3549, -66.0007,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.9262
 316N200310,        A22,      33,          1,          7,          7,2,20031030,       1840,    19.3547,   -66.0005,       7914,  4624.6,   2.3062,  34.8917,2,  34.8912,2,    263.4,2,   263.8,2,   32.11,2,   18.92,2,    0.00,2,    1.28,2,   0.474,2,   0.239,2,   0.035,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.9379,2,    6.42,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4624.60,     1915,  19.3548, -66.0005,   0.0097,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.8899
 316N200310,        A22,      33,          1,          6,          6,2,20031030,       1840,    19.3547,   -66.0005,       7914,  4875.2,   2.2958,  34.8874,2,  34.8879,2,    261.6,2,   262.1,2,   34.53,2,   19.38,2,    0.00,2,    1.31,2,   0.394,2,   0.201,2,   0.029,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4875.20,     1909,  19.3547, -66.0003,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.8489
 316N200310,        A22,      33,          1,          5,          5,2,20031030,       1840,    19.3547,   -66.0005,       7914,  5123.9,   2.2675,  34.8809,2,  34.8806,2,    258.9,2,   259.3,2,   38.27,2,   19.95,2,    0.00,2,    1.35,2,   0.311,2,   0.158,2,   0.028,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.9029,2,    6.07,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 5123.90,     1903,  19.3547, -66.0003,   0.0095,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.7903
 316N200310,        A22,      33,          1,          4,          4,2,20031030,       1840,    19.3547,   -66.0005,       7914,  5374.9,   2.1118,  34.8582,2,  34.8578,2,    252.8,2,   251.8,2,   49.97,2,   21.77,2,    0.00,2,    1.48,2,   0.146,2,   0.091,2,   0.012,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 5374.90,     1857,  19.3547, -66.0003,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.6079
 316N200310,        A22,      33,          1,          3,          3,2,20031030,       1840,    19.3547,   -66.0005,       7914,  5624.6,   2.0018,  34.8408,2,  34.8406,2,    246.6,2,   246.8,2,   58.43,2,   23.11,2,    0.00,2,    1.57,2,   0.070,2,   0.043,2,   0.004,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 5624.60,     1851,  19.3547, -66.0004,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.4694
 316N200310,        A22,      33,          1,          2,          2,2,20031030,       1840,    19.3547,   -66.0005,       7914,  5874.5,   1.9914,  34.8353,2,  34.8349,2,    245.5,2,   245.4,2,   61.07,2,   23.52,2,    0.00,2,    1.60,2,   0.059,2,   0.037,2,   0.006,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.9950,2,    6.71,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 5874.50,     1845,  19.3546, -66.0005,   0.0100,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.4262
 316N200310,        A22,      33,          1,          1,          1,2,20031030,       1840,    19.3547,   -66.0005,       7914,  6002.3,   1.9986,  34.8339,2,  34.8334,2,    245.1,2,   245.4,2,   61.67,2,   23.57,2,    0.00,2,    1.60,2,   0.059,2,   0.033,2,   0.003,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 6002.30,     1841,  19.3546, -66.0006,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.4158
 316N200310,        A22,      34,          1,         36,         36,2,20031031,       0050,    19.6808,   -66.0032,       7498,     2.5,  29.2562,  35.2720,2,  35.2694,2,    196.9,2,   195.2,2,    0.82,2,    0.12,2,    0.00,2,    0.00,2,   1.527,2,   0.908,2,   0.093,2,  1970.4,2,  2322.6,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.655,2,   77.80,2,    4.80,2,    2.50,      323,  19.6704, -66.0154,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  29.2555
 316N200310,        A22,      34,          1,         35,         35,2,20031031,       0050,    19.6808,   -66.0032,       7498,    24.7,  29.1965,  35.3616,2,  35.3516,2,    197.2,2,   195.4,2,    0.71,2,    0.11,2,    0.00,2,    0.00,2,   1.772,4,   1.487,4,   0.159,4,  1973.0,2,  2329.7,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.714,4,   80.10,2,    5.00,2,   24.70,      322,  19.6706, -66.0152,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  29.1905
 316N200310,        A22,      34,          1,         34,         34,2,20031031,       0050,    19.6808,   -66.0032,       7498,    50.1,  28.9554,  36.5221,2,  36.5182,2,    199.0,2,   197.5,2,    0.91,2,    0.06,2,    0.00,2,    0.00,2,   1.566,2,   0.934,2,   0.074,2,  2019.9,2,  2392.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.644,2,   77.20,2,    3.90,2,   50.10,      320,  19.6708, -66.0149,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  28.9433
 316N200310,        A22,      34,          1,         33,         33,2,20031031,       0050,    19.6808,   -66.0032,       7498,   101.1,  26.0128,  36.8936,2,  36.8899,2,    207.2,2,   209.0,2,    0.61,2,    0.01,2,    0.00,2,    0.00,2,   1.804,2,   1.112,2,   0.073,2,  2048.1,2,  2412.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.097,2,   71.80,2,    4.80,2,  101.10,      317,  19.6712, -66.0145,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  25.9900
 316N200310,        A22,      34,          1,         32,         32,2,20031031,       0050,    19.6808,   -66.0032,       7498,   150.1,  24.1842,  37.2531,2,  37.2493,2,    188.4,2,   188.6,2,    0.51,2,    0.79,2,    0.04,2,    0.03,2,   1.917,2,   1.168,2,   0.113,2,  2098.5,2,  2432.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.608,2,   60.80,2,    4.80,2,  150.10,      315,  19.6715, -66.0142,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  24.1522
